event_id,date,meeting_type,DX-Y.NYB,^VIX,DGS2,DGS10,CPIAUCSL,UNRATE,PAYEMS,T10Y2Y,BAA10Y,SPY_close,GLD_close,QQQ_close,UUP_close,SPY_volume,GLD_volume,QQQ_volume,UUP_volume,SPY_ret,GLD_ret,QQQ_ret,UUP_ret,interest_rate_path_direction,interest_rate_path_strength,interest_rate_path_confidence,inflation_concern_direction,inflation_concern_strength,inflation_concern_confidence,growth_concern_direction,growth_concern_strength,growth_concern_confidence,labor_market_direction,labor_market_strength,labor_market_confidence,financial_stability_direction,financial_stability_strength,financial_stability_confidence,z_DX-Y.NYB,z_^VIX,z_DGS2,z_DGS10,z_CPIAUCSL,z_UNRATE,z_PAYEMS,z_T10Y2Y,z_BAA10Y,z_SPY_close,z_GLD_close,z_QQQ_close,z_UUP_close,z_SPY_volume,z_GLD_volume,z_QQQ_volume,z_UUP_volume,extraction_status,model,text_change_summary,shock_vec_0,shock_vec_1,shock_vec_2,shock_vec_3,shock_vec_4
FOMC_0021,2024-12-18,Statement,119.9072,27.62,4.35,4.5,317.604,4.1,158316.0,0.15,1.37,586.28,239.259994506835,516.47,30.59,108250000.0,8015800.0,54700000.0,988680.0,-0.0298,-0.0191850778377131,-0.0361,0.0116,dovish,2,high,neutral,1,high,neutral,1,high,neutral,1,high,neutral,1,high,1.7460956400631455,0.8348499186754068,1.174980588207405,0.8956070759240544,2.006119332146002,-0.7778619744617715,1.9467075219160646,-0.935722222246516,-1.4678477955057825,2.4089045554753707,1.467243598156271,2.4944440595707427,2.4760803443185426,-0.20976347413968527,-0.5857522294338872,-0.4317709097491925,-0.584652098150796,ok,deepseek-chat,"The FOMC cut rates another 25 bps and added language on 'the extent and timing of additional adjustments,' while a dissenting voter emerged preferring no cut.",-2.0,0.0,0.0,0.0,0.0
FOMC_0024,2024-11-07,Statement,116.5957,15.2,4.21,4.31,316.528,4.2,158079.0,0.1,1.44,595.61,249.649993896484,513.54,29.32,47230000.0,8821400.0,32850000.0,1280000.0,0.0077,0.0160765038555301,0.0157,-0.0081,hawkish,3,high,hawkish,2,medium,neutral,1,high,dovish,2,medium,neutral,1,high,1.5325562496795044,-0.5805805380962274,1.0950375761753566,0.748509332216292,1.9804829378302178,-0.7255607414600629,1.9207529348947467,-0.987656953790548,-1.3759245062910739,2.471610636044993,1.618982345649072,2.474732359305981,1.91670494486087,-0.7491337639359178,-0.4784780534158517,-0.8011435964284059,-0.46856628842072157,ok,deepseek-chat,"The Committee cut rates by 25 bps instead of 50 bps, removed the phrase 'gained greater confidence that inflation is moving sustainably toward 2 percent,' and softened the labor market description.",3.0,2.0,0.0,-2.0,0.0
FOMC_0026,2024-09-18,Statement,113.1375,18.23,3.61,3.7,314.732,4.1,157912.0,0.09,1.67,561.4,235.509994506835,471.44,28.21,59040000.0,11081100.0,39910000.0,638840.0,-0.003,-0.0077104654052888,-0.0043,0.0011,dovish,5,high,dovish,4,high,neutral,1,high,dovish,2,medium,neutral,1,high,1.3095570288355658,-0.23527020927029726,0.7524246674665769,0.2762481550492664,1.93769207891651,-0.7778619744617715,1.9024642596518775,-0.9980439000993544,-1.073890841728459,2.2416883406230457,1.4124774444965424,2.1915028094266478,1.4278020366734556,-0.6447423656649656,-0.17757505497002912,-0.6817948015563122,-0.724057081248315,ok,deepseek-chat,"The FOMC cut rates by 50 bps, citing gained confidence in inflation's sustainable return to 2% and a balanced risk assessment, while noting a further slowing in job gains.",-5.0,-4.0,0.0,-2.0,0.0
FOMC_0027,2024-07-31,Statement,116.3683,16.36,4.29,4.09,313.569,4.2,157748.0,-0.2,1.68,550.81,226.55,471.07,28.76,65660000.0,7320000.0,44550000.0,533440.0,0.0163,0.0181,0.0296,-0.0055,neutral,1,high,dovish,2,high,dovish,2,high,dovish,3,high,neutral,1,high,1.5178925452032135,-0.4483825244202938,1.1407192973365272,0.5781856289757255,1.9099828534618088,-0.7255607414600629,1.8845041234852273,-1.2992653430547392,-1.0607589432692148,2.170513914767494,1.2816229282427694,2.1890136186082305,1.6700512254149678,-0.586226611511392,-0.6784053720274187,-0.6033559335383923,-0.7660570961650727,ok,deepseek-chat,"The statement acknowledges a moderation in job gains and a slight uptick in unemployment, while downgrading inflation from 'elevated' to 'somewhat elevated' and noting 'some' rather than 'modest' progress. The risk assessment shifts from being 'highly attentive to inflation risks' to being 'attentive to the risks to both sides of its dual mandate'.",0.0,-2.0,-2.0,-3.0,0.0
FOMC_0029,2024-06-12,Statement,116.4138,12.04,4.75,4.31,313.044,4.1,157695.0,-0.44,1.48,541.36,214.72,474.15,28.75,63250000.0,5910000.0,34530000.0,835250.0,0.0082,0.0027,0.0131,-0.0045,dovish,2,medium,dovish,2,medium,neutral,1,high,neutral,1,high,neutral,1,medium,1.5208265757822421,-0.9407061615582536,1.4033891940132583,0.748509332216292,1.897474389692489,-0.7778619744617715,1.8786999331386878,-1.5485520544660922,-1.3233969124540972,2.107001325123022,1.1088539688308787,2.2097344502858633,1.665646694710576,-0.6075291745793847,-0.866161812178151,-0.7727433166288142,-0.6457912090490705,ok,deepseek-chat,"The statement acknowledges 'modest further progress' on inflation, a dovish shift from the previous 'lack of further progress', while removing details on the previously announced QT taper.",-2.0,-2.0,0.0,0.0,0.0
FOMC_0031,2024-05-01,Statement,118.2332,15.39,4.96,4.63,313.175,3.9,157608.0,-0.33,1.43,500.35,213.79,421.52,28.95,80240000.0,10370000.0,52250000.0,3030000.0,-0.0032,0.0091,-0.0072,-0.001,hawkish,2,medium,hawkish,3,high,neutral,1,high,neutral,1,high,dovish,2,high,1.6381491084302855,-0.5589274151665485,1.523303712061331,0.9962529005662074,1.900595549223501,-0.8824644404651881,1.8691722999283307,-1.4342956450692221,-1.389056404750318,1.8313768487928832,1.095271962723266,1.8556638752229333,1.753737308798398,-0.45735052456892933,-0.27226555468008995,-0.4731879844569304,0.22877741275884134,ok,deepseek-chat,"The statement acknowledges a lack of further progress on inflation, shifting the risk balance assessment to a past-tense achievement, and announces a quantitative tightening taper.",2.0,3.0,0.0,0.0,-2.0
FOMC_0033,2024-03-20,Statement,115.9661,13.04,4.59,4.27,312.345,3.9,157466.0,-0.32,1.56,520.48,202.18,443.77,27.98,69590000.0,9590000.0,43650000.0,838040.0,0.0092,0.0119,0.0119,-0.0046,neutral,1,high,neutral,1,high,neutral,1,high,hawkish,2,medium,neutral,1,high,1.4919570045683648,-0.8267423566652073,1.312025751690917,0.7175413861725525,1.88082026364534,-0.8824644404651881,1.8536214503206214,-1.4239086987604157,-1.2183417247801442,1.9666687460990449,0.9257159509927465,2.005351701465574,1.3264978304724597,-0.5514884070063248,-0.37613081944432486,-0.6185703691453165,-0.6446794439483328,ok,deepseek-chat,"The statement removed the qualifier that job gains 'have moderated since early last year', signaling a slightly stronger view of the labor market, while all other policy language remained identical.",0.0,0.0,0.0,2.0,0.0
FOMC_0036,2024-01-31,Statement,114.8034,14.35,4.27,3.99,309.698,3.7,157032.0,-0.28,1.61,482.88,188.45,416.97,27.83,126010000.0,7890000.0,64010000.0,3420000.0,-0.0163,-0.0007,-0.0196,0.0025,hawkish,3,high,neutral,2,medium,hawkish,3,high,neutral,1,high,dovish,2,medium,1.4169812385411689,-0.6774497722553167,1.1292988670462343,0.5007657638663772,1.8177537806026967,-0.9870669064686047,1.8060927972942422,-1.3823609135251902,-1.1526822324839234,1.7139625693125726,0.7251988070599267,1.8250535556991576,1.260429869906592,-0.0527786110328172,-0.6025038323920163,-0.27438602585978855,0.3841854375931439,ok,deepseek-chat,"The statement upgraded the growth assessment to 'solid pace' and introduced explicit forward guidance that rate cuts are not imminent, requiring 'greater confidence' on inflation, while noting risks are moving into better balance.",3.0,0.0,3.0,0.0,-2.0
FOMC_0037,2023-12-13,Statement,115.7695,12.19,4.46,4.04,308.741,3.8,156857.0,-0.42,1.61,470.5,187.63,403.53,29.17,93280000.0,10640000.0,55410000.0,1510000.0,0.0138,0.0226,0.0127,-0.0085,dovish,2,medium,dovish,2,medium,dovish,2,medium,neutral,1,high,neutral,1,high,1.4792794130994158,-0.9236115908242966,1.2377929548040147,0.5394756964210513,1.794952638074624,-0.9347656734668965,1.7869280178481217,-1.5277781618484794,-1.1526822324839234,1.6307577164238354,0.7132232747929995,1.7346353811058497,1.850636984295004,-0.342086863819292,-0.23631219380016247,-0.4197684105481746,-0.376915401979979,ok,deepseek-chat,"The statement acknowledges slower economic growth and easing inflation, while subtly shifting forward guidance from 'the extent of additional policy firming' to 'the extent of any additional policy firming'.",-2.0,-2.0,-2.0,0.0,0.0
FOMC_0039,2023-11-01,Statement,119.0259,16.87,4.95,4.77,308.148,3.7,156703.0,-0.18,1.91,422.66,183.51,356.77,30.04,98070000.0,9050000.0,58990000.0,3260000.0,0.0107,-0.0032,0.0174,0.0003,neutral,1,high,neutral,1,high,hawkish,2,medium,hawkish,1,medium,dovish,1,medium,1.689265724693946,-0.3902609839248401,1.517593496916185,1.1046407117192951,1.7808240304266134,-0.9870669064686047,1.7700630119355356,-1.2784914504371263,-0.7587252787066,1.3092294319167923,0.653053527305511,1.4200554819999673,2.2338311555770303,-0.29974691481693283,-0.44803754120417977,-0.3592487666895209,0.3204282991995839,ok,deepseek-chat,Statement upgraded growth description from 'solid pace' to 'strong pace' and noted job gains 'moderated since earlier in the year' vs. 'slowed in recent months'; added 'financial' to credit conditions.,0.0,0.0,2.0,1.0,-1.0
FOMC_0042,2023-09-20,Statement,116.3993,15.14,5.12,4.35,307.276,3.7,156417.0,-0.77,1.73,438.64,179.35,364.35,29.44,82560000.0,9330000.0,45510000.0,828480.0,-0.0092,0.0007,-0.0144,0.0017,dovish,2,high,neutral,1,high,hawkish,2,high,dovish,2,high,neutral,1,high,1.519891555048266,-0.58741836638981,1.6146671543836726,0.7794772782600314,1.7600480677469061,-0.9870669064686047,1.738742286669304,-1.8913212826567025,-0.9950994509729941,1.4166295570510425,0.5922996075123188,1.4710502560637528,1.969559313313564,-0.43684349290181596,-0.4107525743657365,-0.5871272022243399,-0.648488932967348,ok,deepseek-chat,"The FOMC held rates steady, upgraded growth description to 'solid pace', and noted job gains have slowed but remain strong.",-2.0,0.0,2.0,-2.0,0.0
FOMC_0043,2023-07-26,Statement,112.7355,13.19,4.82,3.86,304.609,3.5,156043.0,-0.96,1.83,455.51,183.3,377.32,27.95,71050000.0,6160000.0,47080000.0,1440000.0,0.0002,0.0049,-0.0033,-0.0029,hawkish,4,high,neutral,1,high,hawkish,2,medium,neutral,1,high,neutral,1,high,1.2836343850384273,-0.8096477859312503,1.4433607000292827,0.4001199392242238,1.6965050717987653,-1.0916693724720217,1.6977844151673092,-2.0886732625240234,-0.8637804663805528,1.5300112911571007,0.6499866227005665,1.5583064855633955,1.3132842383592858,-0.5385831198365035,-0.8328716632152552,-0.5605864645544835,-0.40480915002716156,ok,deepseek-chat,"The FOMC raised the policy rate by 25 bps and upgraded the economic activity assessment from 'modest' to 'moderate', while removing the explicit justification for a pause.",4.0,0.0,2.0,0.0,0.0
FOMC_0045,2023-06-14,Statement,114.2082,13.88,4.74,3.83,304.014,3.6,155880.0,-0.91,1.94,437.18,180.64,365.71,28.26,100610000.0,6810000.0,69530000.0,6220000.0,0.0012,0.0006,0.0073,-0.0049,dovish,4,high,neutral,1,high,neutral,1,medium,neutral,1,high,neutral,1,high,1.378600249516153,-0.7310127605550483,1.397678978868112,0.3768939796914194,1.6823288128602047,-1.0393681394703131,1.6799337920260653,-2.0367385309799917,-0.7193295833288676,1.4068170299736957,0.6111391643712654,1.4801997142071228,1.4498246901954117,-0.2772952508365587,-0.7463172759117261,-0.1810708208039873,1.4999353594804445,ok,deepseek-chat,"The FOMC paused its rate hikes, shifting from 'raise' to 'maintain' the target range, while retaining a hawkish bias by indicating that additional policy firming may be appropriate.",-4.0,0.0,0.0,0.0,0.0
FOMC_0047,2023-05-03,Statement,113.8703,18.34,3.89,3.38,303.334,3.6,155655.0,-0.51,2.2,408.02,189.11,317.12,27.67,91530000.0,11130000.0,59880000.0,3160000.0,-0.0069,0.0085,-0.0065,-0.0054,dovish,3,high,neutral,1,high,dovish,2,medium,neutral,1,high,neutral,1,high,1.3568110422050754,-0.22273419073206224,0.9123106915306741,0.02850458669935091,1.6661273740732772,-1.0393681394703131,1.6552933613096246,-1.6212606786277368,-0.3779002233885201,1.2108353247850379,0.7348376501040393,1.1533084118642052,1.1899573786363355,-0.3575555299475025,-0.1710635018328867,-0.3442033803671181,0.28058008770360887,ok,deepseek-chat,"The statement softens forward guidance on rates by removing explicit anticipation of 'some additional policy firming may be appropriate' and shifts to a more conditional 'extent to which additional policy firming may be appropriate', while acknowledging tighter credit conditions as a present reality.",-3.0,0.0,-2.0,0.0,0.0
FOMC_0050,2023-03-22,Statement,115.5962,22.26,3.96,3.48,301.821,3.5,155134.0,-0.48,2.16,392.11,183.44,305.96,27.82,111750000.0,11970000.0,75790000.0,5650000.0,-0.017,0.017,-0.0136,-0.0075,dovish,3,high,neutral,2,medium,dovish,4,high,hawkish,2,medium,dovish,5,high,1.4681043032236845,0.22400392444867914,0.9522821975466984,0.1059244518086995,1.6300791727723645,-1.0916693724720217,1.5982370750728883,-1.5900998397013177,-0.43042781722549667,1.1039056632777835,0.6520312257705295,1.078229034746548,1.2560253392022016,-0.1788261418832642,-0.05920860131755682,-0.07524596869360395,1.2728005539533869,ok,deepseek-chat,"The statement introduces explicit concern about banking system stress and its potential to tighten credit and slow the economy, while softening forward guidance on rates from 'ongoing increases' to 'some additional policy firming may be appropriate'.",-3.0,0.0,-4.0,2.0,-5.0
FOMC_0052,2023-02-01,Statement,113.524,17.87,4.09,3.39,301.45,3.6,155066.0,-0.7,1.91,410.8,181.67,300.76,27.25,101460000.0,8000000.0,67560000.0,7140000.0,0.0106,0.0126,0.0214,-0.0095,dovish,2,medium,dovish,2,high,neutral,1,medium,neutral,1,high,neutral,1,medium,1.3344801677101774,-0.27629717903179385,1.0265149944336005,0.03624657321028594,1.6212398583753782,-1.0393681394703131,1.5907901893452527,-1.818612658495058,-0.7587252787066,1.22951945168574,0.6261816012431375,1.0432458124336612,1.0049670890519076,-0.26978189871714214,-0.5878561668483422,-0.21437352985469896,1.8665389052434145,ok,deepseek-chat,"The statement acknowledges inflation has eased somewhat, changes 'pace' to 'extent' of future rate increases, and removes mention of war's direct upward pressure on inflation.",-2.0,-2.0,0.0,0.0,0.0
FOMC_0054,2022-12-14,Statement,115.8058,21.14,4.23,3.49,298.832,3.5,154342.0,-0.74,1.95,399.4,168.1,286.36,28.0,108110000.0,5640000.0,64980000.0,5790000.0,-0.0064,-0.0024,-0.0074,-0.0046,hawkish,2,high,neutral,1,medium,neutral,1,high,neutral,1,high,neutral,1,high,1.481620189143785,0.09636446296846726,1.1064580064656495,0.11366643831963454,1.558864319045708,-1.0916693724720217,1.5115027589510166,-1.8601604437302834,-0.7061976848696235,1.1529010895749476,0.4280011465331331,0.9463691967979746,1.3353068918812419,-0.21100096742994212,-0.9021151730580785,-0.2579882452612148,1.328588050047752,ok,deepseek-chat,"The FOMC raised the target range by 50 bps and made a subtle linguistic change regarding inflation pressure from the war, but the core forward guidance on rates and policy stance remained identical.",2.0,0.0,0.0,0.0,0.0
FOMC_0055,2022-11-02,Statement,122.6736,25.86,4.61,4.1,298.786,3.6,154242.0,-0.51,2.18,374.87,152.39,265.54,30.15,126990000.0,7220000.0,79800000.0,5320000.0,-0.0251,-0.007,-0.0343,0.0043,hawkish,2,high,hawkish,1,medium,neutral,1,high,neutral,1,high,neutral,1,medium,1.9244846992681284,0.6342736220636453,1.3234461819812098,0.5859276154866601,1.557768339363063,-1.0393681394703131,1.5005514564103763,-1.6212606786277368,-0.4041640203070084,0.9880371928576032,0.1985674734679767,0.8063017566913777,2.2822809933253323,-0.044116158001019305,-0.691721431612577,-0.0074572056005309155,1.1413014560166694,ok,deepseek-chat,"The statement introduces a new conditionality for future rate hikes, emphasizing the need for a 'sufficiently restrictive' stance and explicitly noting that the pace of increases will consider cumulative tightening and policy lags.",2.0,1.0,0.0,0.0,0.0
FOMC_0057,2022-09-21,Statement,121.5503,27.99,4.02,3.51,296.349,3.5,153582.0,-0.51,2.12,377.39,155.79,283.41,29.81,106750000.0,7820000.0,82930000.0,4720000.0,-0.0174,0.0046,-0.0179,0.0098,hawkish,3,high,neutral,1,high,hawkish,2,high,neutral,1,high,neutral,1,high,1.8520496102698063,0.8770165264858336,0.9865434884175761,0.1291504113415039,1.4997052418281482,-1.0916693724720217,1.42827285964215,-1.6212606786277368,-0.4829554110624732,1.0049738834294624,0.24822211945279737,0.9265229456781638,2.132526949376034,-0.22302233082100859,-0.6118250741016271,0.04545522045466075,0.9022121870408192,ok,deepseek-chat,The statement upgraded the economic assessment from 'softened' to 'modest growth' while raising the policy rate target range and maintaining the forward guidance for 'ongoing increases'.,3.0,0.0,2.0,0.0,0.0
FOMC_0060,2022-07-27,Statement,117.5686,23.24,2.96,2.78,294.913,3.5,153072.0,-0.18,2.3,401.04,161.67,306.65,28.42,82340000.0,5710000.0,69300000.0,4950000.0,0.026,0.0102,0.0422,-0.0084,hawkish,2,medium,neutral,1,high,dovish,2,high,neutral,1,high,neutral,1,high,1.5952929167198928,0.3356884532438641,0.38126068303206556,-0.4360146039567403,1.465491615213402,-1.0916693724720217,1.3724212166848841,-1.2784914504371263,-0.24658123879607932,1.1639233802645708,0.3340954483912517,1.082871039245758,1.5202971814656696,-0.4387881252150767,-0.8927939313484676,-0.184958954347979,0.9938630734815618,ok,deepseek-chat,Statement acknowledges softening economic indicators but maintains hawkish inflation focus and forward guidance for ongoing rate increases.,2.0,0.0,-2.0,0.0,0.0
FOMC_0061,2022-06-15,Statement,116.4426,29.62,3.2,3.33,294.957,3.6,152358.0,0.13,2.1,379.2,170.77,282.65,27.94,125670000.0,9000000.0,86050000.0,5880000.0,0.0143,0.0131,0.0249,-0.0078,hawkish,4,high,hawkish,3,high,dovish,2,medium,neutral,1,high,neutral,1,medium,1.5226837204124852,1.0627775284614993,0.5183058465155775,-0.010205345855323216,1.466539943605497,-1.0393681394703131,1.2942289165447118,-0.9564961148641289,-0.5092192079809614,1.01713872864179,0.46699464793886003,0.9214100131862801,1.3088797076548957,-0.055783951880583826,-0.45469557099675895,0.09819859722533104,1.3644514403941295,ok,deepseek-chat,"The statement signals a more hawkish stance with a larger rate hike, upgraded growth assessment, and a new strong commitment to return inflation to target.",4.0,3.0,-2.0,0.0,0.0
